Neuron 0 Epochs time;0,081855;0,043228;0,037822;0,026851;0,013190;0,021248;0,027840;0,011020;0,017262;0,023484;0,013292;0,013098;0,023362;0,031125;0,024755;0,016523;0,011744;0,014080;0,011113;0,011629;0,012979;0,014384;0,022676;0,023405;0,025956;0,023836;0,015930;0,010256;0,019593;0,017668;0,011448;0,010820;0,012127;0,011390;0,014488;0,011008;0,010812;0,011196;0,011643;0,010916;0,010988;0,016676;0,012879;0,017237;0,023951;0,024517;0,036045;0,033610;0,021027;0,010669;0,010698;0,025323;0,011857;0,012790;0,011317;0,010946;0,011253;0,013552;0,010784;0,011224;0,017766;0,019996;0,010497;0,011766;0,011128;0,010338;0,011302;0,015131;0,014817;0,010051;0,014109;0,013910;0,012937;0,010809;0,025937;0,036132;0,034295;0,035115;0,032452;0,033197;0,035111;0,034057;0,015028;0,010273;0,019208;0,018939;0,017562;0,010059;0,010362;0,020478;0,022685;0,012295;0,012366;0,009790;0,015035;0,010528;0,010351;0,009749;0,012788;0,018592;
Neuron 1 Epochs time;0,081742;0,041361;0,086908;0,032070;0,013519;0,023300;0,023260;0,011669;0,011883;0,028998;0,030750;0,017695;0,010273;0,014126;0,012511;0,013895;0,010584;0,011088;0,014163;0,011949;0,020800;0,024935;0,027629;0,021999;0,016296;0,010234;0,020001;0,018305;0,012036;0,014188;0,011073;0,012525;0,014134;0,011616;0,013525;0,011298;0,014398;0,011233;0,011874;0,010981;0,011205;0,019959;0,024413;0,025300;0,031680;0,033462;0,018455;0,011804;0,010784;0,010497;0,011457;0,011042;0,014064;0,012838;0,011216;0,011626;0,014428;0,015853;0,012458;0,014718;0,018132;0,011975;0,011051;0,012737;0,012887;0,011957;0,011505;0,011852;0,019292;0,012215;0,011868;0,010809;0,011976;0,032694;0,035880;0,033927;0,032017;0,035184;0,032371;0,033194;0,031390;0,013715;0,016437;0,009941;0,014575;0,019209;0,012951;0,010195;0,017568;0,024194;0,010762;0,015976;0,015070;0,011152;0,011070;0,010521;0,016283;0,016397;0,011092;0,014055;
Neuron 2 Epochs time;0,081088;0,040289;0,064028;0,026523;0,032280;0,012794;0,018535;0,022609;0,011911;0,014782;0,029167;0,031249;0,023832;0,022741;0,015100;0,012160;0,012346;0,011051;0,010760;0,021037;0,030379;0,026032;0,023383;0,018403;0,012583;0,019521;0,019465;0,012738;0,012232;0,012123;0,011215;0,016080;0,012655;0,013387;0,012392;0,011386;0,011324;0,012444;0,013714;0,027513;0,025749;0,024664;0,030419;0,032006;0,018843;0,012791;0,010890;0,011549;0,011211;0,010984;0,014121;0,011427;0,011714;0,011164;0,014066;0,016062;0,021050;0,022400;0,011761;0,012211;0,012909;0,012344;0,011484;0,011247;0,011778;0,009894;0,013755;0,015132;0,011874;0,011137;0,025174;0,035295;0,032078;0,032717;0,037282;0,033176;0,034769;0,032334;0,017177;0,011758;0,017808;0,015862;0,011797;0,010641;0,015416;0,009982;0,014703;0,024407;0,010814;0,014541;0,010867;0,014044;0,011132;0,011063;0,017279;0,010822;0,016851;0,011765;0,010236;0,013406;
Neuron 3 Epochs time;0,088954;0,036146;0,030049;0,037547;0,014616;0,019638;0,066302;0,014035;0,016089;0,028731;0,032485;0,024341;0,017876;0,011392;0,013995;0,011417;0,011468;0,014847;0,014572;0,021486;0,029711;0,031040;0,021918;0,012815;0,012742;0,010905;0,016912;0,011680;0,014544;0,010882;0,012644;0,013966;0,011991;0,012803;0,016557;0,011573;0,012367;0,011114;0,013888;0,015268;0,025598;0,025250;0,030875;0,032691;0,026256;0,010716;0,010611;0,010421;0,011232;0,011509;0,011237;0,013131;0,013321;0,014431;0,012516;0,011400;0,010545;0,019006;0,018483;0,012346;0,013885;0,011816;0,011194;0,011074;0,010854;0,010541;0,010580;0,018515;0,014820;0,013177;0,012547;0,024230;0,035833;0,038394;0,032592;0,035539;0,035872;0,032185;0,036140;0,013795;0,020288;0,010062;0,011593;0,016821;0,020211;0,022162;0,021103;0,011072;0,010866;0,010180;0,015789;0,011962;0,016270;0,016712;0,010776;0,011002;0,011033;0,012700;0,022512;0,010215;
Neuron 4 Epochs time;0,080543;0,044903;0,036889;0,026568;0,013484;0,022702;0,029427;0,038323;0,013831;0,016885;0,026092;0,033012;0,013147;0,014373;0,017633;0,012693;0,015335;0,011624;0,011470;0,012098;0,020876;0,024104;0,022917;0,027388;0,022858;0,012340;0,015201;0,011076;0,015637;0,012008;0,013762;0,034402;0,013213;0,012603;0,011381;0,011430;0,011624;0,011375;0,011056;0,012484;0,024471;0,026161;0,027169;0,035355;0,036261;0,011757;0,011673;0,011436;0,011631;0,011773;0,012347;0,011215;0,011640;0,011795;0,010797;0,010964;0,015517;0,021589;0,016548;0,012239;0,011414;0,011308;0,011448;0,011742;0,012724;0,010936;0,012075;0,018113;0,013661;0,011976;0,011203;0,014480;0,034799;0,032805;0,035545;0,035023;0,034125;0,034912;0,036074;0,022135;0,010790;0,021378;0,019439;0,017545;0,018265;0,012080;0,010588;0,024796;0,015104;0,011684;0,022450;0,010805;0,010587;0,009743;0,010303;0,027403;0,014298;0,019228;0,011876;0,012734;
Neuron 5 Epochs time;0,114952;0,034440;0,018973;0,027355;0,030894;0,028055;0,017750;0,022079;0,012436;0,016580;0,027618;0,041611;0,015909;0,012881;0,011330;0,013581;0,013043;0,015271;0,016030;0,022976;0,024403;0,022803;0,029317;0,020319;0,011548;0,020444;0,010275;0,011308;0,014354;0,012696;0,012384;0,010646;0,014914;0,010901;0,011504;0,011237;0,012367;0,012910;0,013538;0,012739;0,013132;0,020988;0,024437;0,028371;0,031402;0,033690;0,011650;0,011214;0,011644;0,011395;0,011661;0,011910;0,012345;0,016674;0,013147;0,013996;0,010959;0,010653;0,018238;0,015558;0,011501;0,022351;0,013280;0,011773;0,012888;0,011066;0,011056;0,018182;0,011937;0,013614;0,011659;0,024889;0,031738;0,032907;0,033670;0,030763;0,034630;0,033620;0,030901;0,025231;0,011812;0,022093;0,011112;0,010254;0,016727;0,018285;0,021580;0,025800;0,014201;0,011265;0,055229;0,010935;0,015272;0,011036;0,014196;0,014584;0,011014;0,010518;0,012060;0,008196;
Neuron 6 Epochs time;0,081218;0,040450;0,062984;0,016504;0,022094;0,030516;0,023774;0,025381;0,054033;0,029548;0,018074;0,010169;0,012072;0,012049;0,016613;0,011566;0,010914;0,012238;0,023149;0,023496;0,026700;0,027462;0,018921;0,011050;0,021298;0,020273;0,014429;0,011169;0,012064;0,010741;0,015602;0,010694;0,021120;0,012885;0,012518;0,011606;0,010819;0,011080;0,019636;0,025808;0,027484;0,032522;0,036301;0,017106;0,011682;0,011738;0,011416;0,011809;0,011873;0,012099;0,014797;0,012222;0,010887;0,010450;0,014733;0,016073;0,014113;0,027916;0,012124;0,011474;0,012626;0,011016;0,011819;0,011543;0,014961;0,010781;0,014722;0,012924;0,010970;0,032258;0,033433;0,033003;0,032703;0,033006;0,037555;0,032421;0,033813;0,013559;0,023953;0,016930;0,011281;0,010248;0,018172;0,020395;0,025658;0,013892;0,011411;0,025686;0,010845;0,012033;0,016297;0,016656;0,011311;0,014116;0,020457;0,012635;0,013407;0,011137;0,007225;0,008810;
Neuron 7 Epochs time;0,149939;0,035643;0,018218;0,039914;0,013318;0,022979;0,023967;0,014543;0,013513;0,024518;0,030039;0,020908;0,010138;0,011412;0,011663;0,015189;0,024127;0,012125;0,021829;0,024626;0,022657;0,042994;0,011431;0,010369;0,017536;0,019416;0,011068;0,034963;0,015131;0,011959;0,011445;0,011126;0,011324;0,010808;0,010906;0,021781;0,016606;0,023386;0,023754;0,029819;0,034721;0,028877;0,010750;0,010826;0,010479;0,017148;0,012806;0,013650;0,010789;0,011411;0,011084;0,015012;0,013062;0,015008;0,016306;0,016207;0,011353;0,012065;0,012896;0,012840;0,011859;0,023886;0,016363;0,010613;0,011073;0,011149;0,011893;0,027699;0,033067;0,032997;0,037696;0,034689;0,033091;0,035456;0,035138;0,010889;0,009908;0,018026;0,016178;0,020796;0,018757;0,021786;0,025287;0,015428;0,011366;0,023357;0,010954;0,011109;0,015309;0,010337;0,010833;0,012783;0,014290;0,016679;0,012029;0,013789;0,010633;0,007314;0,009206;0,009298;
Neuron 8 Epochs time;0,013070;0,012446;0,016873;0,011385;0,012912;0,007829;0,007986;0,007183;0,008783;0,008843;0,008058;0,007237;0,007995;0,007403;0,008023;0,007187;0,007691;0,008164;0,007538;0,008197;0,007420;0,007708;0,007443;0,007650;0,006985;0,008079;0,007727;0,008358;0,007379;0,006980;0,007759;0,006987;0,007751;0,008800;0,009740;0,009927;0,009135;0,010330;0,009925;0,010532;0,010524;0,010060;0,008358;0,007269;0,008198;0,010270;0,007924;0,007649;0,007362;0,007549;0,007571;0,007657;0,007629;0,008145;0,007215;0,007835;0,007692;0,008179;0,007342;0,010404;0,010104;0,010602;0,010679;0,009824;0,010494;0,009663;0,010314;0,010009;0,007232;0,007973;0,007189;0,007309;0,007513;0,007096;0,008340;0,007358;0,007987;0,006992;0,007831;0,007393;0,007857;0,007322;0,009879;0,011437;0,010961;0,007217;0,007536;0,007149;0,007948;0,007170;0,007793;0,007473;0,007626;0,007515;0,007951;0,007712;0,007526;0,008105;0,007603;0,007721;
Neuron 9 Epochs time;0,011732;0,011347;0,010578;0,013619;0,008681;0,008157;0,008678;0,008175;0,007746;0,007656;0,007390;0,007726;0,007460;0,007694;0,007248;0,008222;0,007493;0,008081;0,007481;0,007494;0,007538;0,007319;0,007584;0,007203;0,007750;0,008332;0,007609;0,007337;0,007623;0,007065;0,007156;0,008651;0,008218;0,010166;0,009549;0,009538;0,010286;0,010205;0,010364;0,010705;0,008917;0,007893;0,007245;0,008871;0,009498;0,007971;0,007658;0,007426;0,007573;0,007695;0,007254;0,008119;0,007913;0,007314;0,007770;0,007939;0,008230;0,007794;0,010607;0,010438;0,010184;0,010738;0,009695;0,010210;0,010340;0,009892;0,009128;0,007154;0,008446;0,007377;0,007458;0,007316;0,007937;0,007821;0,007824;0,007948;0,007021;0,008485;0,007286;0,008178;0,007291;0,010833;0,013642;0,007480;0,007835;0,007145;0,008306;0,007379;0,007724;0,007992;0,007363;0,008092;0,007667;0,008324;0,007685;0,008388;0,007824;0,008062;0,007262;0,007577;
